WPM,Keystroke Latency,Risk Level
84.96714153011233,73.22838288487888,Low
78.61735698828815,89.7511973341775,Low
86.47688538100692,78.52942618497862,Low
95.23029856408026,71.74502803207488,Low
77.65846625276664,76.78614158347007,Low
77.6586304305082,84.12931454275625,Low
95.79212815507391,74.36275447196026,Low
87.67434729152909,71.77779604433569,Low
75.30525614065049,82.43687211491913,Low
85.42560043585965,82.44966571108722,Low
75.36582307187538,74.9305682462887,Low
75.34270246429743,75.28961694381677,Low
82.41962271566034,82.32049937357637,Low
60.86719755342202,65.51915658502676,Low
62.75082167486967,65.92536225623445,Low
74.37712470759027,72.81555778747564,Low
69.87168879665576,77.86552848288153,Low
83.14247332595274,83.10907565598005,Low
70.91975924478788,94.75356216949552,Low
65.87696298664709,88.5765962320202,Low
94.65648768921554,78.40061470036574,Low
77.74223699513465,79.80983792097311,Low
80.67528204687923,69.97470635362191,Low
65.75251813786544,79.8148686400761,Low
74.55617275474818,77.11341361079862,Low
81.10922589709867,83.22718560338089,Low
68.49006422577698,71.72769056447677,Low
83.75698018345672,85.19346514241172,Low
73.99361310081196,95.32738913002578,Low
77.08306250206724,78.91239851543142,Low
73.98293387770603,84.01711722098942,Low
98.52278184508938,86.90143991711112,Low
79.86502775262066,75.98779528114164,Low
69.422890710441,82.24092481810416,Low
88.22544912103189,80.12592400781794,Low
67.79156350028978,80.97676098548831,Low
82.08863595004756,72.26990216144533,Low
60.403298761202244,80.24510174258943,Low
66.71813951101569,84.9799829124545,Low
81.96861235869123,94.51143607795042,Low
87.3846657999541,89.59270826085206,Low
81.7136828118997,101.53182457511556,Low
78.8435171761176,72.3265243711195,Low
76.98896304410711,88.72320636720679,Low
65.21478009632573,81.83342005738352,Low
72.80155791605291,101.89802933217672,Low
75.39361229040213,71.91701714644849,Low
90.57122226218915,71.60278157819224,Low
83.43618289568461,74.00607354555977,Low
62.36959844637266,58.76104275690193,Low
83.24083969394795,74.74244978319238,Low
76.14917719583684,72.40867338446301,Low
73.23077999694041,81.50393786476208,Low
86.11676288840867,83.4175597577716,Low
90.30999522495951,98.76170839215887,Low
89.31280119116198,89.5042383818605,Low
71.60782476777362,74.23096344337597,Low
76.90787624148786,71.01585328651642,Low
83.31263431403563,84.91919171506505,Low
89.75545127122359,66.79766792979358,Low
75.2082576215471,98.31458765854353,Low
78.14341023336183,91.79440120721287,Low
68.93665025993971,75.30824347895295,Low
68.0379337591933,62.868654709091224,Low
88.12525822394198,93.53872374165412,Low
93.56240028570824,78.85460154747382,Low
79.27989878419666,92.37816311973462,Low
90.03532897892023,64.05572341205632,Low
83.61636025047635,74.00624977046228,Low
73.54880245394875,80.05243699718183,Low
83.61395605508415,80.46980593764742,Low
95.38036566465969,75.49934528520757,Low
79.64173960890048,86.22849932347499,Low
95.64643655814007,69.32379570617405,Low
53.80254895910255,78.57620514978707,Low
88.21902504375224,81.20295631711899,Low
80.87047068238171,85.14438834058748,Low
77.00992649534132,87.11614878088889,Low
80.91760776535503,68.75357908162131,Low
60.124310853991076,64.65885829264377,Low
77.80328112162488,92.7767682189851,Low
83.57112571511746,83.32314011979592,Low
94.77894044741517,72.51513463443446,Low
74.81729781726352,95.51151975522524,Low
71.91506397106812,81.15674634292859,Low
74.98242956415463,91.79297184063826,Low
